iter	Passed	Remaining
0	182	182489
1	310	154958
2	447	148582
3	588	146605
4	745	148315
5	891	147736
6	1042	147894
7	1180	146423
8	1341	147700
9	1501	148632
10	1660	149309
11	1816	149567
12	1978	150193
13	2152	151577
14	2307	151552
15	2478	152397
16	2639	152651
17	2808	153193
18	2972	153471
19	3149	154306
20	3322	154907
21	3484	154900
22	3652	155131
23	3821	155399
24	3990	155625
25	4162	155915
26	4339	156377
27	4519	156894
28	4698	157320
29	4863	157248
30	5029	157226
31	5206	157501
32	5385	157809
33	5562	158034
34	5740	158272
35	5911	158287
36	6087	158433
37	6262	158538
38	6435	158575
39	6605	158532
40	6780	158607
41	6960	158761
42	7237	161081
43	7572	164530
44	7905	167769
45	8240	170900
46	8563	173636
47	8890	176319
48	9221	178964
49	9547	181406
50	9873	183723
51	10175	185512
52	10354	185019
53	10533	184534
54	10711	184039
55	10878	183372
56	11055	182894
57	11230	182406
58	11413	182034
59	11587	181536
60	11760	181031
61	11935	180566
62	12113	180163
63	12290	179750
64	12465	179310
65	12644	178944
66	12823	178572
67	12999	178167
68	13178	177817
69	13359	177492
70	13536	177120
71	13715	176780
72	13895	176456
73	14072	176090
74	14248	175732
75	14427	175404
76	14611	175145
77	14787	174795
78	14964	174465
79	15143	174148
80	15320	173818
81	15497	173493
82	15679	173233
83	15858	172934
84	16046	172732
85	16226	172450
86	16408	172195
87	16588	171912
88	16766	171625
89	16945	171340
90	17117	170989
91	17293	170683
92	17472	170402
93	17647	170096
94	17828	169842
95	18009	169591
96	18192	169361
97	18373	169115
98	18552	168842
99	18731	168580
100	18908	168306
101	19084	168017
102	19264	167770
103	19442	167507
104	19620	167238
105	19796	166966
106	19971	166678
107	20152	166443
108	20331	166195
109	20511	165960
110	20687	165689
111	20855	165350
112	21035	165118
113	21222	164941
114	21413	164794
115	21597	164584
116	21783	164403
117	21969	164212
118	22154	164016
119	22340	163832
120	22524	163627
121	22714	163469
122	22904	163311
123	23088	163111
124	23276	162936
125	23472	162819
126	23652	162585
127	23827	162323
128	24008	162102
129	24195	161923
130	24380	161732
131	24569	161563
132	24754	161370
133	24937	161164
134	25115	160924
135	25301	160736
136	25482	160521
137	25667	160331
138	25854	160146
139	26038	159948
140	26227	159785
141	26415	159606
142	26596	159394
143	26786	159228
144	26971	159037
145	27156	158845
146	27335	158618
147	27517	158412
148	27736	158414
149	28098	159225
150	28435	159878
151	28768	160495
152	29110	161152
153	29448	161776
154	29788	162395
155	30111	162908
156	30440	163447
157	30772	163989
158	31117	164587
159	31453	165129
160	31781	165617
161	32093	166015
162	32430	166527
163	32744	166918
164	33087	167440
165	33376	167686
166	33705	168123
167	34043	168594
168	34382	169062
169	34685	169345
170	34872	169059
171	35048	168719
172	35233	168427
173	35420	168145
